,time,Open,High,Low,Close,symbol,minute,hour,weekday,week,month,year,day,macd,boll_ub,boll_lb,rsi_30,dx_30,close_30_sma,close_60_sma
919,2019-02-07 04:35:00,1.13597,1.13606,1.13595,1.13601,GBPUSD,35,4,3,6,2,2019,7,-0.00013689161579319724,1.1364669389906192,1.135774061009381,41.243143682870674,18.789208062551193,1.1362606666666666,1.1363903333333334
920,2019-02-07 04:40:00,1.13601,1.13612,1.136,1.13601,GBPUSD,40,4,3,6,2,2019,7,-0.00013545410378828184,1.1364138867390448,1.1357841132609552,41.243143682870674,18.863537008314644,1.1362383333333335,1.1363816666666664
921,2019-02-07 04:45:00,1.13601,1.13626,1.13595,1.13622,GBPUSD,45,4,3,6,2,2019,7,-0.0001292687087607921,1.1363720584382708,1.1358059415617294,46.827485455938664,18.63897151835102,1.1362246666666667,1.1363816666666666
922,2019-02-07 04:50:00,1.13622,1.13627,1.1361,1.13611,GBPUSD,50,4,3,6,2,2019,7,-0.00012189203748414252,1.136326758796874,1.1358252412031262,44.533970869594064,18.401973153553158,1.1362053333333333,1.1363798333333333
923,2019-02-07 04:55:00,1.13611,1.13612,1.13602,1.13606,GBPUSD,55,4,3,6,2,2019,7,-0.00011467529881908065,1.1362859089393877,1.1358400910606123,43.531425277999034,18.29877342313954,1.1361876666666666,1.1363788333333331
924,2019-02-07 05:00:00,1.13606,1.13608,1.13597,1.13601,GBPUSD,0,5,3,6,2,2019,7,-0.00010847346877781872,1.1362775286370927,1.1358354713629073,42.54072818785042,18.274681479131843,1.1361696666666667,1.136374666666667
925,2019-02-07 05:05:00,1.13601,1.13611,1.13601,1.13606,GBPUSD,5,5,3,6,2,2019,7,-0.00010218792020368809,1.136265515305534,1.1358364846944657,43.86237464252712,18.18523436651031,1.1361573333333335,1.1363703333333333
926,2019-02-07 05:10:00,1.13606,1.13606,1.13591,1.13596,GBPUSD,10,5,3,6,2,2019,7,-9.754193197252825e-05,1.1362381174035838,1.1358368825964162,41.869823136832665,18.251878283090164,1.1361426666666667,1.1363658333333333
927,2019-02-07 05:15:00,1.13596,1.13604,1.13595,1.13603,GBPUSD,15,5,3,6,2,2019,7,-9.282801187046746e-05,1.1362004055263397,1.1358525944736604,43.72115340384453,18.316300735784026,1.1361276666666666,1.1363603333333332
928,2019-02-07 05:20:00,1.13603,1.13605,1.13595,1.13599,GBPUSD,20,5,3,6,2,2019,7,-8.874522769082406e-05,1.1361958720534935,1.1358491279465064,42.913251033414966,18.355116675651544,1.13611,1.1363515
929,2019-02-07 05:25:00,1.13599,1.13603,1.13598,1.13599,GBPUSD,25,5,3,6,2,2019,7,-8.506978524819166e-05,1.1361920104209975,1.1358459895790027,42.913251033414966,18.39263875085681,1.136095,1.1363464999999997
930,2019-02-07 05:30:00,1.13599,1.13604,1.13594,1.13597,GBPUSD,30,5,3,6,2,2019,7,-8.196752655176172e-05,1.136159105358474,1.1358558946415256,42.49310309506679,18.495134971188165,1.1360793333333334,1.1363388333333333
931,2019-02-07 05:35:00,1.13597,1.136,1.1359,1.13595,GBPUSD,35,5,3,6,2,2019,7,-7.951942159580755e-05,1.1361547980992417,1.1358502019007584,42.06703794782914,18.659517074016897,1.1360636666666666,1.1363336666666666
932,2019-02-07 05:40:00,1.13595,1.13605,1.13591,1.13603,GBPUSD,40,5,3,6,2,2019,7,-7.615206711514878e-05,1.1361538447111217,1.1358501552888782,44.37490902844572,18.689561849467527,1.1360523333333332,1.136326333333333
933,2019-02-07 05:45:00,1.13603,1.13606,1.13598,1.13606,GBPUSD,45,5,3,6,2,2019,7,-7.173286868385401e-05,1.136157882988634,1.1358501170113664,45.22145553898618,18.692214402402048,1.1360436666666665,1.1363189999999999
934,2019-02-07 05:50:00,1.13606,1.13606,1.13592,1.13592,GBPUSD,50,5,3,6,2,2019,7,-6.89561810418254e-05,1.1361578829886338,1.1358501170113662,42.12642636950077,18.80549147687987,1.1360363333333334,1.1363095
935,2019-02-07 05:55:00,1.13592,1.136,1.1359,1.13596,GBPUSD,55,5,3,6,2,2019,7,-6.655920417310798e-05,1.1361521635601899,1.13586383643981,43.273940489868544,18.951011320922543,1.1360293333333333,1.1362973333333335
936,2019-02-07 06:00:00,1.13596,1.13601,1.13589,1.1359,GBPUSD,0,6,3,6,2,2019,7,-6.533143921655798e-05,1.13615551394841,1.13585548605159,41.98225143639801,19.062579658875475,1.1360183333333334,1.1362846666666664
937,2019-02-07 06:05:00,1.1359,1.13602,1.13586,1.13589,GBPUSD,5,6,3,6,2,2019,7,-6.491151569730013e-05,1.1361565532752655,1.1358534467247343,41.76730020083195,19.225908902204793,1.1360063333333335,1.1362713333333334
938,2019-02-07 06:10:00,1.1359,1.13602,1.1359,1.13597,GBPUSD,10,6,3,6,2,2019,7,-6.35956448743995e-05,1.1361565532752658,1.1358534467247345,44.13448033389587,19.383793837423134,1.1360029999999999,1.1362581666666667
939,2019-02-07 06:15:00,1.13597,1.13603,1.13596,1.13597,GBPUSD,15,6,3,6,2,2019,7,-6.164224442310698e-05,1.1361553291985043,1.135850670801496,44.13448033389587,19.503563869346145,1.136,1.1362448333333333
940,2019-02-07 06:20:00,1.13597,1.13599,1.13591,1.13591,GBPUSD,20,6,3,6,2,2019,7,-6.0208423044494025e-05,1.1361558272722743,1.1358401727277259,42.740017777186694,19.723849032875027,1.1359903333333332,1.1362306666666666
941,2019-02-07 06:25:00,1.13591,1.13591,1.1357,1.13583,GBPUSD,25,6,3,6,2,2019,7,-6.031455315005348e-05,1.1361158852649533,1.1358411147350462,40.955176365128956,20.31284977736537,1.135983,1.1362151666666667
942,2019-02-07 06:30:00,1.13583,1.13585,1.13574,1.13583,GBPUSD,30,6,3,6,2,2019,7,-6.124286242951784e-05,1.1361025273636929,1.1358264726363072,40.955176365128956,20.88221716370603,1.1359759999999999,1.1361998333333332
943,2019-02-07 06:35:00,1.13583,1.13586,1.13581,1.13584,GBPUSD,35,6,3,6,2,2019,7,-6.233870514938806e-05,1.1360945150252124,1.1358124849747873,41.28318400507977,21.397055094304346,1.13597,1.1361846666666664
944,2019-02-07 06:40:00,1.13585,1.13586,1.13579,1.1358,GBPUSD,40,6,3,6,2,2019,7,-6.397820281712421e-05,1.136096978725346,1.1357890212746538,40.35552496940077,21.928551018690023,1.135966,1.1361688333333333
945,2019-02-07 06:45:00,1.1358,1.1358,1.13567,1.1357,GBPUSD,45,6,3,6,2,2019,7,-6.732213002674297e-05,1.1361035909040584,1.1357464090959413,38.13911994095639,22.627992495495093,1.13596,1.1361521666666665
946,2019-02-07 06:50:00,1.1357,1.13585,1.13566,1.13581,GBPUSD,50,6,3,6,2,2019,7,-6.96506399558277e-05,1.1361023896554563,1.135732610344544,41.777853689732495,23.130139645959595,1.1359553333333332,1.1361376666666667
947,2019-02-07 06:55:00,1.13581,1.13619,1.13581,1.13618,GBPUSD,55,6,3,6,2,2019,7,-6.515875986673376e-05,1.1361389846907015,1.1357110153092986,51.669862813872356,22.71935055417001,1.1359646666666665,1.1361316666666668
948,2019-02-07 07:00:00,1.13618,1.13633,1.13618,1.13631,GBPUSD,0,7,3,6,2,2019,7,-5.440487915588857e-05,1.1362149111947246,1.1356670888052751,54.48082841894621,22.03596705607114,1.1359759999999999,1.1361276666666666
949,2019-02-07 07:05:00,1.13633,1.13643,1.1363,1.13636,GBPUSD,5,7,3,6,2,2019,7,-3.936811344493247e-05,1.136291224323514,1.1356277756764857,55.51037536371946,21.411194716156853,1.1359876666666666,1.1361241666666666
950,2019-02-07 07:10:00,1.13637,1.13637,1.13621,1.13623,GBPUSD,10,7,3,6,2,2019,7,-2.4419516675000934e-05,1.1363256437391467,1.135619356260853,52.32709400427729,20.750711530034895,1.135995,1.1361166666666667
951,2019-02-07 07:15:00,1.13623,1.13627,1.13615,1.13627,GBPUSD,15,7,3,6,2,2019,7,-9.615978977013706e-06,1.136365539681672,1.135611460318328,53.181681569039824,20.220966901996313,1.1359966666666665,1.1361106666666667
952,2019-02-07 07:20:00,1.13627,1.13637,1.13624,1.13625,GBPUSD,20,7,3,6,2,2019,7,4.023441039192579e-06,1.1363940670184958,1.1356049329815043,52.69310571406104,19.57584516704627,1.1360013333333334,1.1361033333333335
953,2019-02-07 07:25:00,1.13626,1.13628,1.1361,1.13612,GBPUSD,25,7,3,6,2,2019,7,1.4134969399811384e-05,1.1363999060305756,1.135605093969424,49.62741589996757,19.13603520450496,1.1360033333333335,1.1360955
954,2019-02-07 07:30:00,1.13612,1.13616,1.13604,1.13604,GBPUSD,30,7,3,6,2,2019,7,2.019665086134984e-05,1.1364042816722473,1.1356127183277527,47.854976430285866,18.806999668519364,1.1360043333333332,1.136087
955,2019-02-07 07:35:00,1.13604,1.13615,1.13599,1.13599,GBPUSD,35,7,3,6,2,2019,7,2.255845033608444e-05,1.136405234741019,1.135614765258981,46.77487227964299,18.56598707615278,1.136002,1.1360796666666666
956,2019-02-07 07:40:00,1.13599,1.13606,1.13599,1.13599,GBPUSD,40,7,3,6,2,2019,7,2.2426010757507297e-05,1.1364064975503199,1.13562250244968,46.774872279643,18.33300823686508,1.1360029999999999,1.1360728333333334
957,2019-02-07 07:45:00,1.136,1.13604,1.13595,1.13603,GBPUSD,45,7,3,6,2,2019,7,2.132423638666243e-05,1.1364091120897113,1.1356338879102887,47.783846124723624,18.17199998852615,1.1360029999999999,1.1360653333333333
958,2019-02-07 07:50:00,1.13603,1.13605,1.13595,1.13599,GBPUSD,50,7,3,6,2,2019,7,1.898587969394386e-05,1.1364096555861407,1.1356353444138592,46.8648084827041,17.995163889236547,1.1360029999999999,1.1360565
959,2019-02-07 07:55:00,1.13599,1.13602,1.13593,1.13594,GBPUSD,55,7,3,6,2,2019,7,1.51540442221781e-05,1.1364092429726014,1.1356327570273985,45.72753923115046,17.85715917327451,1.1360013333333334,1.1360481666666666
960,2019-02-07 08:00:00,1.13592,1.13611,1.13591,1.136,GBPUSD,0,8,3,6,2,2019,7,1.1509722157604562e-05,1.136410397765629,1.1356406022343712,47.31466271678781,17.538022361812292,1.1360023333333333,1.1360408333333334
961,2019-02-07 08:05:00,1.136,1.1362,1.13595,1.13599,GBPUSD,5,8,3,6,2,2019,7,7.988194103991803e-06,1.1364077936863914,1.1356592063136088,47.07729877418741,17.06164757838888,1.1360036666666666,1.1360336666666666
962,2019-02-07 08:10:00,1.13599,1.13611,1.13598,1.13602,GBPUSD,10,8,3,6,2,2019,7,5.188661045592133e-06,1.1364049886236813,1.1356810113763185,47.888625971020495,16.60115195441292,1.1360033333333335,1.1360278333333333
963,2019-02-07 08:15:00,1.13602,1.13604,1.13589,1.136,GBPUSD,15,8,3,6,2,2019,7,2.6575022845830418e-06,1.1364009713905494,1.1357010286094504,47.38761083949406,16.306821823461085,1.1360013333333334,1.1360225
964,2019-02-07 08:20:00,1.136,1.13609,1.13599,1.13607,GBPUSD,20,8,3,6,2,2019,7,1.5379949902233441e-06,1.1363939316884646,1.1357350683115355,49.30782936549404,15.927396877419863,1.1360063333333332,1.136021333333333
965,2019-02-07 08:25:00,1.13607,1.13622,1.13598,1.13606,GBPUSD,25,8,3,6,2,2019,7,1.1989203479543318e-06,1.1363639155487062,1.135801084451294,49.04330385112477,15.457262083597408,1.1360096666666666,1.1360195
966,2019-02-07 08:30:00,1.13606,1.13624,1.13604,1.13622,GBPUSD,30,8,3,6,2,2019,7,3.916754596308188e-06,1.136359461704345,1.1358465382956546,53.19905510030429,15.035348910532992,1.1360203333333334,1.1360193333333335
967,2019-02-07 08:35:00,1.13622,1.13626,1.1361,1.13616,GBPUSD,35,8,3,6,2,2019,7,7.441934719520525e-06,1.1363573511009233,1.1358466488990766,51.567583249654106,14.66049793653911,1.1360293333333333,1.1360178333333333
968,2019-02-07 08:40:00,1.13616,1.13625,1.13614,1.13622,GBPUSD,40,8,3,6,2,2019,7,1.2228651111767201e-05,1.1363402798992472,1.1358547201007527,53.056845539888066,14.29814199501169,1.1360376666666667,1.1360203333333334
969,2019-02-07 08:45:00,1.13622,1.1363,1.13614,1.13615,GBPUSD,45,8,3,6,2,2019,7,1.6410465728169148e-05,1.1362980723884357,1.1358759276115644,51.15829922399705,14.031619074827617,1.1360436666666667,1.1360218333333334
970,2019-02-07 08:50:00,1.13615,1.13625,1.13612,1.13617,GBPUSD,50,8,3,6,2,2019,7,2.0275607546268917e-05,1.1362881051728404,1.1358798948271593,51.66945896338306,13.736516419775654,1.1360523333333332,1.136021333333333
971,2019-02-07 08:55:00,1.13617,1.13664,1.13616,1.1366,GBPUSD,55,8,3,6,2,2019,7,3.0553834517925646e-05,1.1363993028314974,1.1358016971685025,60.7951775055242,13.980514725866655,1.1360780000000001,1.1360305
972,2019-02-07 09:00:00,1.1366,1.1366,1.13547,1.13569,GBPUSD,0,9,3,6,2,2019,7,2.972470049210325e-05,1.1364141908043652,1.1357308091956348,43.01426302663574,13.62533853717785,1.1360733333333333,1.1360246666666667
973,2019-02-07 09:05:00,1.13569,1.13595,1.13567,1.13594,GBPUSD,5,9,3,6,2,2019,7,2.5898007737612222e-05,1.1364093794671348,1.1357176205328654,47.38743271887966,13.282001554778669,1.1360766666666668,1.1360233333333334
974,2019-02-07 09:10:00,1.13594,1.13642,1.13594,1.1362,GBPUSD,10,9,3,6,2,2019,7,2.4482226151656166e-05,1.1364224550511004,1.1357205449488998,51.4000059592793,13.130404086953876,1.1360899999999998,1.136028
975,2019-02-07 09:15:00,1.1362,1.13628,1.13608,1.13627,GBPUSD,15,9,3,6,2,2019,7,2.5712783760409675e-05,1.1364450010804488,1.1357259989195514,52.41086189718747,12.983859868056577,1.136109,1.1360345
976,2019-02-07 09:20:00,1.13628,1.13638,1.13609,1.13615,GBPUSD,20,9,3,6,2,2019,7,2.656437309519063e-05,1.1364511693202322,1.1357358306797676,50.54641560562533,12.918966144992803,1.1361203333333334,1.1360378333333332
977,2019-02-07 09:25:00,1.13612,1.13612,1.1357,1.1359,GBPUSD,25,9,3,6,2,2019,7,2.3084641169260918e-05,1.1364541282229785,1.1357198717770216,46.94710434165777,12.517523841441871,1.136111,1.1360378333333334
978,2019-02-07 09:30:00,1.1359,1.13596,1.13574,1.13595,GBPUSD,30,9,3,6,2,2019,7,1.781764051724634e-05,1.1364547794157567,1.1357152205842433,47.71736857453876,12.129462948009305,1.1360990000000002,1.1360375
979,2019-02-07 09:35:00,1.13595,1.13595,1.13542,1.1356,GBPUSD,35,9,3,6,2,2019,7,6.081863739443003e-06,1.1364929878951804,1.1356430121048198,43.17782019116118,11.930679245393563,1.1360736666666666,1.1360306666666666
980,2019-02-07 09:40:00,1.1356,1.13577,1.13549,1.13552,GBPUSD,40,9,3,6,2,2019,7,-1.0383422855855498e-05,1.1365343446430196,1.13555365535698,42.22791341636333,11.738521666198347,1.13605,1.1360225
981,2019-02-07 09:45:00,1.13551,1.13591,1.13549,1.13575,GBPUSD,45,9,3,6,2,2019,7,-2.5256755457452075e-05,1.1365393605335856,1.1355246394664142,45.77583682548191,11.446831381965389,1.1360326666666667,1.1360146666666666
982,2019-02-07 09:50:00,1.13576,1.13591,1.13575,1.1358,GBPUSD,50,9,3,6,2,2019,7,-3.749731141278526e-05,1.1365388863678305,1.1355031136321694,46.51451882287078,11.164864107206862,1.1360176666666666,1.1360095000000001
983,2019-02-07 09:55:00,1.1358,1.13598,1.13534,1.13541,GBPUSD,55,9,3,6,2,2019,7,-5.358278206642189e-05,1.1365771988407725,1.1354058011592276,41.90793691640684,11.154085141639356,1.135994,1.1359986666666666
984,2019-02-07 10:00:00,1.13541,1.13542,1.13499,1.13507,GBPUSD,0,10,3,6,2,2019,7,-7.653731923845658e-05,1.136655636191836,1.1352273638081638,38.47180088946786,11.335054189745367,1.1359616666666668,1.135983
985,2019-02-07 10:05:00,1.13508,1.13534,1.13489,1.1349,GBPUSD,5,10,3,6,2,2019,7,-0.00010513174613895335,1.1367327541467303,1.1350342458532698,36.90659557619548,11.560211845245597,1.1359253333333332,1.1359636666666664
986,2019-02-07 10:10:00,1.1349,1.13499,1.13464,1.13474,GBPUSD,10,10,3,6,2,2019,7,-0.00013807526958754755,1.1367839844658278,1.134835015534172,35.5003668787395,11.896041245317386,1.1358836666666667,1.1359433333333333
987,2019-02-07 10:15:00,1.13475,1.13499,1.13471,1.13495,GBPUSD,15,10,3,6,2,2019,7,-0.00016835263974114233,1.1367804404722561,1.1347175595277437,38.67304449654702,12.220676332053449,1.1358476666666668,1.1359253333333335
988,2019-02-07 10:20:00,1.13495,1.13507,1.1348,1.13497,GBPUSD,20,10,3,6,2,2019,7,-0.00019466892884768293,1.136748796903389,1.1346242030966112,38.96881472894332,12.477541261485257,1.1358136666666667,1.1359083333333333
989,2019-02-07 10:25:00,1.13498,1.13515,1.13494,1.13513,GBPUSD,25,10,3,6,2,2019,7,-0.00021412654931323845,1.1367020334773483,1.1345689665226517,41.31126847497372,12.669312758235119,1.1357866666666667,1.1358940000000002
990,2019-02-07 10:30:00,1.13512,1.13528,1.13507,1.13522,GBPUSD,30,10,3,6,2,2019,7,-0.0002263413533769986,1.136638806194449,1.134537193805551,42.593383396904876,12.763275376200504,1.1357606666666666,1.1358815
991,2019-02-07 10:35:00,1.13522,1.13528,1.13507,1.13522,GBPUSD,35,10,3,6,2,2019,7,-0.0002328603024952409,1.1364661263881428,1.134571873611857,42.593383396904876,12.854105906900374,1.1357350000000002,1.1358693333333332
992,2019-02-07 10:40:00,1.13521,1.13533,1.13516,1.13516,GBPUSD,40,10,3,6,2,2019,7,-0.00023589399522089459,1.136449092073514,1.134535907926486,41.93972170941021,12.905502301408733,1.1357063333333335,1.1358548333333334
993,2019-02-07 10:45:00,1.13516,1.13536,1.1351,1.13532,GBPUSD,45,10,3,6,2,2019,7,-0.00023349380889046298,1.1363969824116305,1.1345260175883698,44.29788860211731,12.98791735049813,1.1356836666666665,1.1358425
994,2019-02-07 10:50:00,1.13533,1.13563,1.1353,1.13562,GBPUSD,50,10,3,6,2,2019,7,-0.00022249508976524568,1.1363054592595176,1.134559540740482,48.3656777593949,12.877006747185298,1.1356686666666667,1.1358375
995,2019-02-07 10:55:00,1.13562,1.13569,1.13531,1.13552,GBPUSD,55,10,3,6,2,2019,7,-0.00020777187817633725,1.1361760788593718,1.134613921140628,47.17765401679628,12.729199509828973,1.1356506666666666,1.1358301666666668
996,2019-02-07 11:00:00,1.13552,1.13553,1.13504,1.13526,GBPUSD,0,11,3,6,2,2019,7,-0.00019516063595688502,1.1360473341759387,1.1346536658240611,44.25393052938878,12.732260569280182,1.1356186666666666,1.1358195
997,2019-02-07 11:05:00,1.13526,1.13549,1.13441,1.13449,GBPUSD,5,11,3,6,2,2019,7,-0.0001963743270973713,1.1360263031522466,1.134533696847753,37.19245531041185,13.01335626935532,1.135563,1.1357961666666665
998,2019-02-07 11:10:00,1.13449,1.13479,1.13445,1.13468,GBPUSD,10,11,3,6,2,2019,7,-0.00020271067909407198,1.1359384935670256,1.1344945064329746,39.65057409315422,13.285082112761287,1.1355116666666667,1.1357746666666666
999,2019-02-07 11:15:00,1.13468,1.13488,1.13457,1.13482,GBPUSD,15,11,3,6,2,2019,7,-0.00020923001675556083,1.1358965307622988,1.134458469237701,41.398791003531244,13.49140913644683,1.1354673333333334,1.1357555
1000,2019-02-07 11:20:00,1.13482,1.13497,1.13446,1.13462,GBPUSD,20,11,3,6,2,2019,7,-0.0002182362974936798,1.1358735909279138,1.1343914090720864,39.699257333742,13.735912787232113,1.1354156666666666,1.135734
1001,2019-02-07 11:25:00,1.13462,1.13471,1.13445,1.13456,GBPUSD,25,11,3,6,2,2019,7,-0.00022878908214427673,1.135796212115095,1.134349787884905,39.199831700939335,13.976504324952915,1.1353476666666666,1.1357128333333333
1002,2019-02-07 11:30:00,1.13456,1.13461,1.13446,1.13447,GBPUSD,30,11,3,6,2,2019,7,-0.00024067243191583867,1.1356918435367775,1.1343211564632225,38.44926209899781,14.209076144749687,1.135307,1.1356901666666668
1003,2019-02-07 11:35:00,1.13446,1.13449,1.134,1.13409,GBPUSD,35,11,3,6,2,2019,7,-0.00025828094620381886,1.1357111586214101,1.1341698413785897,35.48185311772326,14.639555898088894,1.1352453333333332,1.135661
1004,2019-02-07 11:40:00,1.13409,1.13431,1.13401,1.13431,GBPUSD,40,11,3,6,2,2019,7,-0.0002744561692489565,1.1357198094339014,1.134085190566099,38.33227827519634,15.055686326316788,1.1351823333333333,1.1356361666666668
1005,2019-02-07 11:45:00,1.13431,1.13438,1.13422,1.13431,GBPUSD,45,11,3,6,2,2019,7,-0.0002882595600637544,1.1357322064730713,1.1340137935269288,38.33227827519634,15.403673294686046,1.135117,1.135613
1006,2019-02-07 11:50:00,1.13431,1.13437,1.13425,1.13432,GBPUSD,50,11,3,6,2,2019,7,-0.0002990361898252494,1.1357447685945206,1.1339592314054794,38.46452263675835,15.740060697442992,1.1350559999999998,1.1355881666666667
1007,2019-02-07 11:55:00,1.13431,1.13452,1.13431,1.13449,GBPUSD,55,11,3,6,2,2019,7,-0.0003039569609792967,1.1357347453895683,1.1339232546104314,40.70087247356084,15.941231511538428,1.135009,1.1355600000000001
1008,2019-02-07 12:00:00,1.13449,1.13451,1.13409,1.13431,GBPUSD,0,12,3,6,2,2019,7,-0.000307128453923516,1.1357278323630466,1.1338641676369532,39.142712904571326,16.245861222222853,1.1349543333333332,1.1355266666666668
1009,2019-02-07 12:05:00,1.13431,1.13463,1.13427,1.13428,GBPUSD,5,12,3,6,2,2019,7,-0.00030881590288057894,1.1356986321128313,1.1338083678871687,38.8860435744863,16.4416832655445,1.1349103333333335,1.135492
1010,2019-02-07 12:10:00,1.13428,1.13446,1.13362,1.13365,GBPUSD,10,12,3,6,2,2019,7,-0.0003188321510960816,1.1357132069437508,1.133636793056249,34.037383148109384,16.920892699098843,1.134848,1.135449
1011,2019-02-07 12:15:00,1.13364,1.13368,1.13323,1.13341,GBPUSD,15,12,3,6,2,2019,7,-0.0003366460379122666,1.13573243130875,1.1334365686912502,32.443174003484074,17.533230262326054,1.13477,1.1354013333333335
1012,2019-02-07 12:20:00,1.13341,1.1339,1.13317,1.13369,GBPUSD,20,12,3,6,2,2019,7,-0.0003531789792708629,1.135691560070078,1.133330439929922,36.05766912167609,17.969097719493842,1.1346996666666667,1.1353586666666664
1013,2019-02-07 12:25:00,1.13369,1.1338,1.1335,1.13364,GBPUSD,25,12,3,6,2,2019,7,-0.00036803511919051966,1.135604259965517,1.1332497400344832,35.70477861129757,18.390436261422703,1.1346406666666666,1.1353173333333333
1014,2019-02-07 12:30:00,1.13362,1.13384,1.13361,1.13377,GBPUSD,30,12,3,6,2,2019,7,-0.00037814858849348644,1.1354027494165029,1.1332662505834972,37.353827301276596,18.76717572391262,1.1345973333333332,1.1352795
